relative_frame,emu_frame,route_index,event,checkpoint,state,death,hitSignal,pointer_hex,aux,differences
509,3606,510,,,0,0,0,0x801FABDC,0,""
510,3607,511,,,0,0,0,0x801FABDC,0,""
511,3608,512,,,0,0,0,0x801FABDC,0,""
512,3609,513,,,0,0,0,0x801FABDC,0,""
513,3610,514,,,0,0,0,0x801FABDC,0,""
514,3611,515,,,0,0,0,0x801FABDC,0,""
515,3612,516,,,0,0,0,0x801FABDC,0,""
516,3613,517,,,0,0,0,0x801FABDC,0,""
517,3614,518,,,0,0,0,0x801FABDC,0,""
518,3615,519,,,0,0,0,0x801FABDC,0,""
519,3616,520,,,0,0,0,0x801FABDC,0,""
520,3617,521,,,0,0,0,0x801FABDC,0,""
521,3618,522,,,0,0,0,0x801FABDC,0,""
522,3619,523,,,0,0,0,0x801FABDC,0,""
523,3620,524,,,0,0,0,0x801FABDC,0,""
524,3621,525,,,0,0,0,0x801FABDC,0,""
525,3622,526,,,0,0,0,0x801FABDC,0,""
526,3623,527,,,0,0,0,0x801FABDC,0,""
527,3624,528,,,0,0,0,0x801FABDC,0,""
528,3625,529,,,0,0,0,0x801FABDC,0,""
529,3626,530,,,0,0,0,0x801FABDC,0,""
530,3627,531,,,0,0,0,0x801FABDC,0,""
531,3628,532,,,0,0,0,0x801FABDC,0,""
532,3629,533,,,0,0,0,0x801FABDC,0,""
533,3630,534,,,0,0,0,0x801FABDC,0,""
534,3631,535,,,0,0,0,0x801FABDC,0,""
535,3632,536,,,0,0,0,0x801FABDC,0,""
536,3633,537,,,0,0,0,0x801FABDC,0,""
537,3634,538,,,0,0,0,0x801FABDC,0,""
538,3635,539,,,0,0,0,0x801FABDC,0,""
539,3636,540,,,0,0,0,0x801FABDC,0,""
540,3637,541,,,0,0,0,0x801FABDC,0,""
541,3638,542,,,0,0,0,0x801FABDC,0,""
542,3639,543,,,0,0,0,0x801FABDC,0,""
543,3640,544,,,0,0,0,0x801FABDC,0,""
544,3641,545,,,0,0,0,0x801FABDC,0,""
545,3642,546,,,0,0,0,0x801FABDC,0,""
546,3643,547,,,0,0,0,0x801FABDC,0,""
547,3644,548,,,0,0,0,0x801FABDC,0,""
548,3645,549,,,0,0,0,0x801FABDC,0,""
549,3646,550,,,0,0,0,0x801FABDC,0,""
550,3647,551,,,0,0,0,0x801FABDC,0,""
551,3648,552,,,0,0,0,0x801FABDC,0,""
552,3649,553,,,0,0,0,0x801FABDC,0,""
553,3650,554,,,0,0,0,0x801FABDC,0,""
554,3651,555,,,0,0,0,0x801FABDC,0,""
555,3652,556,,,0,0,0,0x801FABDC,0,""
556,3653,557,,,0,0,0,0x801FABDC,0,""
557,3654,558,,,0,0,0,0x801FABDC,0,""
558,3655,559,,,0,0,0,0x801FABDC,0,""
559,3656,560,,,0,0,0,0x801FABDC,0,""
560,3657,561,,,0,0,0,0x801FABDC,0,""
561,3658,562,,,0,0,0,0x801FABDC,0,""
562,3659,563,,,0,0,0,0x801FABDC,0,""
563,3660,564,,,0,0,0,0x801FABDC,0,""
564,3661,565,,,0,0,0,0x801FABDC,0,""
565,3662,566,,,0,0,0,0x801FABDC,0,""
566,3663,567,,,0,0,0,0x801FABDC,0,""
567,3664,568,,,0,0,0,0x801FABDC,0,""
568,3665,569,,,0,0,0,0x801FABDC,0,""
569,3666,570,,,0,0,0,0x801FABDC,0,""
570,3667,571,,,0,0,0,0x801FABDC,0,""
571,3668,572,,,0,0,0,0x801FABDC,0,""
572,3669,573,,,0,0,0,0x801FABDC,0,""
573,3670,574,,,0,0,0,0x801FABDC,0,""
574,3671,575,,,0,0,0,0x801FABDC,0,""
575,3672,576,,,0,0,0,0x801FABDC,0,""
576,3673,577,,,0,0,0,0x801FABDC,0,""
577,3674,578,,,0,0,0,0x801FABDC,0,""
578,3675,579,,,0,0,0,0x801FABDC,0,""
579,3676,580,,,0,0,0,0x801FABDC,0,""
580,3677,581,,,0,0,0,0x801FABDC,0,""
581,3678,582,,,0,0,0,0x801FABDC,0,""
582,3679,583,,,0,0,0,0x801FABDC,0,""
583,3680,584,,,0,0,0,0x801FABDC,0,""
584,3681,585,,,0,0,0,0x801FABDC,0,""
585,3682,586,,,0,0,0,0x801FABDC,0,""
586,3683,587,,,0,0,0,0x801FABDC,0,""
587,3684,588,,,0,0,0,0x801FABDC,0,""
588,3685,589,,,0,0,0,0x801FABDC,0,""
589,3686,590,,,0,0,0,0x801FABDC,0,""
590,3687,591,,,0,0,0,0x801FABDC,0,""
591,3688,592,,,0,0,0,0x801FABDC,0,""
592,3689,593,,,0,0,0,0x801FABDC,0,""
593,3690,594,,,0,0,0,0x801FABDC,0,""
594,3691,595,,,0,0,0,0x801FABDC,0,""
595,3692,596,,,0,0,0,0x801FABDC,0,""
596,3693,597,,,0,0,0,0x801FABDC,0,""
597,3694,598,,,0,0,0,0x801FABDC,0,""
598,3695,599,,,0,0,0,0x801FABDC,0,""
599,3696,600,,,0,0,0,0x801FABDC,0,""
600,3697,601,,,0,0,0,0x801FABDC,0,""
601,3698,602,,,0,0,0,0x801FABDC,0,""
602,3699,603,,,0,0,0,0x801FABDC,0,""
603,3700,604,,,0,0,0,0x801FABDC,0,""
604,3701,605,,,0,0,0,0x801FABDC,0,""
605,3702,606,,,0,0,0,0x801FABDC,0,""
606,3703,607,,,0,0,0,0x801FABDC,0,""
607,3704,608,,,0,0,0,0x801FABDC,0,""
608,3705,609,,,0,0,0,0x801FABDC,0,""
609,3706,610,,,0,0,0,0x801FABDC,0,""
610,3707,611,,,0,0,0,0x801FABDC,0,""
611,3708,612,,,0,0,0,0x801FABDC,0,""
612,3709,613,,,0,0,0,0x801FABDC,0,""
613,3710,614,,,0,0,0,0x801FABDC,0,""
614,3711,615,,,0,0,0,0x801FABDC,0,""
615,3712,616,,,0,0,0,0x801FABDC,0,""
616,3713,617,,,0,0,0,0x801FABDC,0,""
617,3714,618,,,0,0,0,0x801FABDC,0,""
618,3715,619,,,0,0,0,0x801FABDC,0,""
619,3716,620,,,0,0,0,0x801FABDC,0,""
620,3717,621,,,0,0,0,0x801FABDC,0,""
621,3718,622,,,0,0,0,0x801FABDC,0,""
622,3719,623,,,0,0,0,0x801FABDC,0,""
623,3720,624,,,0,0,0,0x801FABDC,0,""
624,3721,625,,,0,0,0,0x801FABDC,0,""
625,3722,626,,,0,0,0,0x801FABDC,0,""
626,3723,627,,,0,0,0,0x801FABDC,0,""
627,3724,628,,,0,0,0,0x801FABDC,0,""
628,3725,629,,,0,0,0,0x801FABDC,0,""
629,3726,630,,,0,0,0,0x801FABDC,0,""
630,3727,631,,,0,0,0,0x801FABDC,0,""
631,3728,632,,,0,0,0,0x801FABDC,0,""
632,3729,633,,,0,0,0,0x801FABDC,0,""
633,3730,634,,,0,0,0,0x801FABDC,0,""
634,3731,635,,,0,0,0,0x801FABDC,0,""
635,3732,636,,,0,0,0,0x801FABDC,0,""
636,3733,637,,,0,0,0,0x801FABDC,0,""
637,3734,638,,,0,0,0,0x801FABDC,0,""
638,3735,639,,,0,0,0,0x801FABDC,0,""
639,3736,640,,,0,0,0,0x801FABDC,0,""
640,3737,641,,,0,0,0,0x801FABDC,0,""
641,3738,642,,,0,0,0,0x801FABDC,0,""
642,3739,643,,,0,0,0,0x801FABDC,0,""
643,3740,644,,,0,0,0,0x801FABDC,0,""
644,3741,645,,,0,0,0,0x801FABDC,0,""
645,3742,646,,,0,0,0,0x801FABDC,0,""
646,3743,647,,,0,0,0,0x801FABDC,0,""
647,3744,648,,,0,0,0,0x801FABDC,0,""
648,3745,649,,,0,0,0,0x801FABDC,0,""
649,3746,650,,,0,0,0,0x801FABDC,0,""
650,3747,651,,,0,0,0,0x801FABDC,0,""
651,3748,652,,,0,0,0,0x801FABDC,0,""
652,3749,653,,,0,0,0,0x801FABDC,0,""
653,3750,654,,,0,0,0,0x801FABDC,0,""
654,3751,655,,,0,0,0,0x801FABDC,0,""
655,3752,656,,,0,0,0,0x801FABDC,0,""
656,3753,657,,,0,0,0,0x801FABDC,0,""
657,3754,658,,,0,0,0,0x801FABDC,0,""
658,3755,659,,,0,0,0,0x801FABDC,0,""
659,3756,660,,,0,0,0,0x801FABDC,0,""
660,3757,661,,,0,0,0,0x801FABDC,0,""
661,3758,662,,,0,0,0,0x801FABDC,0,""
662,3759,663,,,0,0,0,0x801FABDC,0,""
663,3760,664,,,0,0,0,0x801FABDC,0,""
664,3761,665,,,0,0,0,0x801FABDC,0,""
665,3762,666,,,0,0,0,0x801FABDC,0,""
666,3763,667,,,0,0,0,0x801FABDC,0,""
667,3764,668,,,0,0,0,0x801FABDC,0,""
668,3765,669,,,0,0,0,0x801FABDC,0,""
669,3766,670,,,0,0,0,0x801FABDC,0,""
670,3767,671,,,0,0,0,0x801FABDC,0,""
671,3768,672,,,0,0,0,0x801FABDC,0,""
672,3769,673,,,0,0,0,0x801FABDC,0,""
673,3770,674,,,0,0,0,0x801FABDC,0,""
674,3771,675,,,0,0,0,0x801FABDC,0,""
675,3772,676,,,0,0,0,0x801FABDC,0,""
676,3773,677,,,0,0,0,0x801FABDC,0,""
677,3774,678,,,0,0,0,0x801FABDC,0,""
678,3775,679,,,0,0,0,0x801FABDC,0,""
679,3776,680,,,0,0,0,0x801FABDC,0,""
680,3777,681,,,0,0,0,0x801FABDC,0,""
681,3778,682,,,0,0,0,0x801FABDC,0,""
682,3779,683,,,0,0,0,0x801FABDC,0,""
683,3780,684,,,0,0,0,0x801FABDC,0,""
684,3781,685,,,0,0,0,0x801FABDC,0,""
685,3782,686,,,0,0,0,0x801FABDC,0,""
686,3783,687,,,0,0,0,0x801FABDC,0,""
687,3784,688,,,0,0,0,0x801FABDC,0,""
688,3785,689,,,0,0,0,0x801FABDC,0,""
689,3786,690,,,0,0,0,0x801FABDC,0,""
690,3787,691,,,0,0,0,0x801FABDC,0,""
691,3788,692,,,0,0,0,0x801FABDC,0,""
692,3789,693,,,0,0,0,0x801FABDC,0,""
693,3790,694,,,0,0,0,0x801FABDC,0,""
694,3791,695,,,0,0,0,0x801FABDC,0,""
695,3792,696,,,0,0,0,0x801FABDC,0,""
696,3793,697,,,0,0,0,0x801FABDC,0,""
697,3794,698,,,0,0,0,0x801FABDC,0,""
698,3795,699,,,0,0,0,0x801FABDC,0,""
699,3796,700,,,0,0,0,0x801FABDC,0,""
700,3797,701,,,0,0,0,0x801FABDC,0,""
701,3798,702,,,0,0,0,0x801FABDC,0,""
702,3799,703,,,0,0,0,0x801FABDC,0,""
703,3800,704,,,0,0,0,0x801FABDC,0,""
704,3801,705,,,0,0,0,0x801FABDC,0,""
705,3802,706,,,0,0,0,0x801FABDC,0,""
706,3803,707,,,0,0,0,0x801FABDC,0,""
707,3804,708,,,0,0,0,0x801FABDC,0,""
708,3805,709,,,0,0,0,0x801FABDC,0,""
709,3806,710,,,0,0,0,0x801FABDC,0,""
710,3807,711,,,0,0,0,0x801FABDC,0,""
711,3808,712,,,0,0,0,0x801FABDC,0,""
712,3809,713,,,0,0,0,0x801FABDC,0,""
713,3810,714,CHECKPOINT_CAPTURE,BEFORE_SHOT_1,0,0,0,0x801FABDC,0,""
713,3810,714,,,0,0,0,0x801FABDC,0,""
714,3811,715,,,0,0,0,0x801FABDC,0,""
715,3812,716,,,0,0,0,0x801FABDC,0,""
716,3813,717,,,0,0,0,0x801FABDC,0,""
717,3814,718,,,0,0,0,0x801FABDC,0,""
718,3815,719,,,0,0,0,0x801FABDC,0,""
719,3816,720,,,0,0,1,0x801FABDC,0,""
720,3817,721,,,0,0,1,0x801FABDC,0,""
721,3818,722,,,0,0,1,0x801FABDC,0,""
722,3819,723,,,0,0,1,0x801FABDC,0,""
723,3820,724,,,0,0,1,0x801FABDC,0,""
724,3821,725,,,0,0,1,0x801FABDC,0,""
725,3822,726,CHECKPOINT_CAPTURE,AFTER_SHOT_1,0,0,1,0x801FABDC,0,""
725,3822,726,,,0,0,1,0x801FABDC,0,""
726,3823,727,,,0,0,1,0x801FABDC,0,""
727,3824,728,,,0,0,1,0x801FABDC,0,""
728,3825,729,,,0,0,1,0x801FABDC,0,""
729,3826,730,,,0,0,1,0x801FABDC,0,""
730,3827,731,,,0,0,1,0x801FABDC,0,""
731,3828,732,,,0,0,1,0x801FABDC,0,""
732,3829,733,,,0,0,1,0x801FABDC,0,""
733,3830,734,,,0,0,1,0x801FABDC,0,""
734,3831,735,,,0,0,1,0x801FABDC,0,""
735,3832,736,,,0,0,1,0x801FABDC,0,""
736,3833,737,,,0,0,1,0x801FABDC,0,""
737,3834,738,,,0,0,1,0x801FABDC,0,""
738,3835,739,,,0,0,1,0x801FABDC,0,""
739,3836,740,,,0,0,1,0x801FABDC,0,""
740,3837,741,,,0,0,1,0x801FABDC,0,""
741,3838,742,,,0,0,1,0x801FABDC,0,""
742,3839,743,,,0,0,1,0x801FABDC,0,""
743,3840,744,,,0,0,1,0x801FABDC,0,""
744,3841,745,,,0,0,1,0x801FABDC,0,""
745,3842,746,,,0,0,1,0x801FABDC,0,""
746,3843,747,,,0,0,1,0x801FABDC,0,""
747,3844,748,,,0,0,1,0x801FABDC,0,""
748,3845,749,,,0,0,1,0x801FABDC,0,""
749,3846,750,,,0,0,1,0x801FABDC,0,""
750,3847,751,,,0,0,1,0x801FABDC,0,""
751,3848,752,,,0,0,1,0x801FABDC,0,""
752,3849,753,,,0,0,1,0x801FABDC,0,""
753,3850,754,,,0,0,1,0x801FABDC,0,""
754,3851,755,,,0,0,1,0x801FABDC,0,""
755,3852,756,,,0,0,1,0x801FABDC,0,""
756,3853,757,,,0,0,1,0x801FABDC,0,""
757,3854,758,,,0,0,1,0x801FABDC,0,""
758,3855,759,,,0,0,1,0x801FABDC,0,""
759,3856,760,,,0,0,1,0x801FABDC,0,""
760,3857,761,,,0,0,1,0x801FABDC,0,""
761,3858,762,,,0,0,1,0x801FABDC,0,""
762,3859,763,,,0,0,1,0x801FABDC,0,""
763,3860,764,,,0,0,1,0x801FABDC,0,""
764,3861,765,,,0,0,1,0x801FABDC,0,""
765,3862,766,,,0,0,1,0x801FABDC,0,""
766,3863,767,,,0,0,1,0x801FABDC,0,""
767,3864,768,,,0,0,1,0x801FABDC,0,""
768,3865,769,,,0,0,1,0x801FABDC,0,""
769,3866,770,,,0,0,1,0x801FABDC,0,""
770,3867,771,,,0,0,1,0x801FABDC,0,""
771,3868,772,,,0,0,1,0x801FABDC,0,""
772,3869,773,,,0,0,1,0x801FABDC,0,""
773,3870,774,,,0,0,1,0x801FABDC,0,""
774,3871,775,,,0,0,1,0x801FABDC,0,""
775,3872,776,,,0,0,1,0x801FABDC,0,""
776,3873,777,,,0,0,1,0x801FABDC,0,""
777,3874,778,,,0,0,1,0x801FABDC,0,""
778,3875,779,,,0,0,1,0x801FABDC,0,""
779,3876,780,,,0,0,1,0x801FABDC,0,""
780,3877,781,,,0,0,1,0x801FABDC,0,""
781,3878,782,,,0,0,1,0x801FABDC,0,""
782,3879,783,,,0,0,1,0x801FABDC,0,""
783,3880,784,,,0,0,1,0x801FABDC,0,""
784,3881,785,,,0,0,1,0x801FABDC,0,""
785,3882,786,,,0,0,1,0x801FABDC,0,""
786,3883,787,,,0,0,1,0x801FABDC,0,""
787,3884,788,,,0,0,1,0x801FABDC,0,""
788,3885,789,,,0,0,1,0x801FABDC,0,""
789,3886,790,,,0,0,1,0x801FABDC,0,""
790,3887,791,,,0,0,1,0x801FABDC,0,""
791,3888,792,,,0,0,1,0x801FABDC,0,""
792,3889,793,CHECKPOINT_CAPTURE,BEFORE_SHOT_2,0,0,1,0x801FABDC,0,""
792,3889,793,,,0,0,1,0x801FABDC,0,""
793,3890,794,,,0,0,1,0x801FABDC,0,""
794,3891,795,,,0,0,1,0x801FABDC,0,""
795,3892,796,,,0,0,1,0x801FABDC,0,""
796,3893,797,,,0,0,1,0x801FABDC,0,""
797,3894,798,,,0,0,1,0x801FABDC,0,""
798,3895,799,,,0,0,1,0x801FABDC,0,""
799,3896,800,,,0,0,1,0x801FABDC,0,""
800,3897,801,,,0,0,1,0x801FABDC,0,""
801,3898,802,,,0,0,1,0x801FABDC,0,""
802,3899,803,CHECKPOINT_CAPTURE,AFTER_SHOT_2,0,0,1,0x801FABDC,0,""
802,3899,803,,,0,0,1,0x801FABDC,0,""
803,3900,804,,,0,0,1,0x801FABDC,0,""
804,3901,805,,,0,0,1,0x801FABDC,0,""
805,3902,806,,,0,0,1,0x801FABDC,0,""
806,3903,807,,,0,0,1,0x801FABDC,0,""
807,3904,808,,,0,0,1,0x801FABDC,0,""
808,3905,809,,,0,0,1,0x801FABDC,0,""
809,3906,810,,,0,0,1,0x801FABDC,0,""
810,3907,811,,,0,0,1,0x801FABDC,0,""
811,3908,812,,,0,0,1,0x801FABDC,0,""
812,3909,813,,,0,0,1,0x801FABDC,0,""
813,3910,814,,,0,0,1,0x801FABDC,0,""
814,3911,815,,,0,0,1,0x801FABDC,0,""
815,3912,816,,,0,0,1,0x801FABDC,0,""
816,3913,817,,,0,0,1,0x801FABDC,0,""
817,3914,818,,,0,0,1,0x801FABDC,0,""
818,3915,819,,,0,0,1,0x801FABDC,0,""
819,3916,820,,,0,0,1,0x801FABDC,0,""
820,3917,821,,,0,0,1,0x801FABDC,0,""
821,3918,822,,,0,0,1,0x801FABDC,0,""
822,3919,823,,,0,0,1,0x801FABDC,0,""
823,3920,824,,,0,0,1,0x801FABDC,0,""
824,3921,825,,,0,0,1,0x801FABDC,0,""
825,3922,826,,,0,0,1,0x801FABDC,0,""
826,3923,827,,,0,0,1,0x801FABDC,0,""
827,3924,828,,,0,0,1,0x801FABDC,0,""
828,3925,829,,,0,0,1,0x801FABDC,0,""
829,3926,830,,,0,0,1,0x801FABDC,0,""
830,3927,831,,,0,0,1,0x801FABDC,0,""
831,3928,832,,,0,0,1,0x801FABDC,0,""
832,3929,833,,,0,0,1,0x801FABDC,0,""
833,3930,834,,,0,0,1,0x801FABDC,0,""
834,3931,835,,,0,0,1,0x801FABDC,0,""
835,3932,836,,,0,0,1,0x801FABDC,0,""
836,3933,837,,,0,0,1,0x801FABDC,0,""
837,3934,838,,,0,0,1,0x801FABDC,0,""
838,3935,839,,,0,0,1,0x801FABDC,0,""
839,3936,840,,,0,0,1,0x801FABDC,0,""
840,3937,841,,,0,0,1,0x801FABDC,0,""
841,3938,842,,,0,0,1,0x801FABDC,0,""
842,3939,843,,,0,0,1,0x801FABDC,0,""
843,3940,844,,,0,0,1,0x801FABDC,0,""
844,3941,845,,,0,0,1,0x801FABDC,0,""
845,3942,846,,,0,0,1,0x801FABDC,0,""
846,3943,847,,,0,0,1,0x801FABDC,0,""
847,3944,848,,,0,0,1,0x801FABDC,0,""
848,3945,849,,,0,0,1,0x801FABDC,0,""
849,3946,850,,,0,0,1,0x801FABDC,0,""
850,3947,851,,,0,0,1,0x801FABDC,0,""
851,3948,852,,,0,0,1,0x801FABDC,0,""
852,3949,853,,,0,0,1,0x801FABDC,0,""
853,3950,854,,,0,0,1,0x801FABDC,0,""
854,3951,855,,,0,0,1,0x801FABDC,0,""
855,3952,856,,,0,0,1,0x801FABDC,0,""
856,3953,857,,,0,0,1,0x801FABDC,0,""
857,3954,858,,,0,0,1,0x801FABDC,0,""
858,3955,859,,,0,0,1,0x801FABDC,0,""
859,3956,860,,,0,0,1,0x801FABDC,0,""
860,3957,861,,,0,0,1,0x801FABDC,0,""
861,3958,862,,,0,0,1,0x801FABDC,0,""
862,3959,863,,,0,0,1,0x801FABDC,0,""
863,3960,864,,,0,0,1,0x801FABDC,0,""
864,3961,865,,,0,0,1,0x801FABDC,0,""
865,3962,866,,,0,0,1,0x801FABDC,0,""
866,3963,867,,,0,0,1,0x801FABDC,0,""
867,3964,868,,,0,0,1,0x801FABDC,0,""
868,3965,869,,,0,0,1,0x801FABDC,0,""
869,3966,870,,,0,0,1,0x801FABDC,0,""
870,3967,871,,,0,0,1,0x801FABDC,0,""
871,3968,872,SHOT,,0,0,1,0x801FABDC,0,""
872,3969,873,,,0,0,1,0x801FABDC,0,""
873,3970,874,,,0,0,1,0x801FABDC,0,""
874,3971,875,,,0,0,1,0x801FABDC,0,""
875,3972,876,,,0,0,1,0x801FABDC,0,""
876,3973,877,,,0,0,1,0x801FABDC,0,""
877,3974,878,,,0,0,1,0x801FABDC,0,""
878,3975,879,,,0,0,1,0x801FABDC,0,""
879,3976,880,,,0,0,1,0x801FABDC,0,""
880,3977,881,,,0,0,1,0x801FABDC,0,""
881,3978,882,,,0,0,1,0x801FABDC,0,""
882,3979,883,,,0,0,1,0x801FABDC,0,""
883,3980,884,,,0,0,1,0x801FABDC,0,""
884,3981,885,,,0,0,1,0x801FABDC,0,""
885,3982,886,,,0,0,1,0x801FABDC,0,""
886,3983,887,,,0,0,1,0x801FABDC,0,""
887,3984,888,,,0,0,1,0x801FABDC,0,""
888,3985,889,,,0,0,1,0x801FABDC,0,""
889,3986,890,,,0,0,1,0x801FABDC,0,""
890,3987,891,,,0,0,1,0x801FABDC,0,""
891,3988,892,,,0,0,1,0x801FABDC,0,""
892,3989,893,,,0,0,1,0x801FABDC,0,""
893,3990,894,,,0,0,1,0x801FABDC,0,""
894,3991,895,,,0,0,1,0x801FABDC,0,""
895,3992,896,,,0,0,1,0x801FABDC,0,""
896,3993,897,,,0,0,1,0x801FABDC,0,""
897,3994,898,,,0,0,1,0x801FABDC,0,""
898,3995,899,,,0,0,1,0x801FABDC,0,""
899,3996,900,,,0,0,1,0x801FABDC,0,""
900,3997,901,,,0,0,1,0x801FABDC,0,""
901,3998,902,,,0,0,1,0x801FABDC,0,""
902,3999,903,,,0,0,1,0x801FABDC,0,""
903,4000,904,,,0,0,1,0x801FABDC,0,""
904,4001,905,,,0,0,1,0x801FABDC,0,""
905,4002,906,,,0,0,1,0x801FABDC,0,""
906,4003,907,,,0,0,1,0x801FABDC,0,""
907,4004,908,,,0,0,1,0x801FABDC,0,""
908,4005,909,,,0,0,1,0x801FABDC,0,""
909,4006,910,,,0,0,1,0x801FABDC,0,""
910,4007,911,,,0,0,1,0x801FABDC,0,""
911,4008,912,,,0,0,1,0x801FABDC,0,""
912,4009,913,,,0,0,1,0x801FABDC,0,""
913,4010,914,,,0,0,1,0x801FABDC,0,""
914,4011,915,,,0,0,1,0x801FABDC,0,""
915,4012,916,,,0,0,1,0x801FABDC,0,""
916,4013,917,,,0,0,1,0x801FABDC,0,""
917,4014,918,,,0,0,1,0x801FABDC,0,""
918,4015,919,,,0,0,1,0x801FABDC,0,""
919,4016,920,,,0,0,1,0x801FABDC,0,""
920,4017,921,,,0,0,1,0x801FABDC,0,""
921,4018,922,,,0,0,1,0x801FABDC,0,""
922,4019,923,,,0,0,1,0x801FABDC,0,""
923,4020,924,,,0,0,1,0x801FABDC,0,""
924,4021,925,,,0,0,1,0x801FABDC,0,""
925,4022,926,,,0,0,1,0x801FABDC,0,""
926,4023,927,,,0,0,1,0x801FABDC,0,""
927,4024,928,,,0,0,1,0x801FABDC,0,""
928,4025,929,,,0,0,1,0x801FABDC,0,""
929,4026,930,,,0,0,1,0x801FABDC,0,""
930,4027,931,,,0,0,1,0x801FABDC,0,""
931,4028,932,,,0,0,1,0x801FABDC,0,""
932,4029,933,,,0,0,1,0x801FABDC,0,""
933,4030,934,,,0,0,1,0x801FABDC,0,""
934,4031,935,,,0,0,1,0x801FABDC,0,""
935,4032,936,,,0,0,1,0x801FABDC,0,""
936,4033,937,,,0,0,1,0x801FABDC,0,""
937,4034,938,,,0,0,1,0x801FABDC,0,""
938,4035,939,,,0,0,1,0x801FABDC,0,""
939,4036,940,,,0,0,1,0x801FABDC,0,""
940,4037,941,,,0,0,1,0x801FABDC,0,""
941,4038,942,,,0,0,1,0x801FABDC,0,""
942,4039,943,,,0,0,1,0x801FABDC,0,""
943,4040,944,,,0,0,1,0x801FABDC,0,""
944,4041,945,,,0,0,1,0x801FABDC,0,""
945,4042,946,,,0,0,1,0x801FABDC,0,""
946,4043,947,,,0,0,1,0x801FABDC,0,""
947,4044,948,,,0,0,1,0x801FABDC,0,""
948,4045,949,,,0,0,1,0x801FABDC,0,""
949,4046,950,,,0,0,1,0x801FABDC,0,""
950,4047,951,,,0,0,1,0x801FABDC,0,""
951,4048,952,,,0,0,1,0x801FABDC,0,""
952,4049,953,,,0,0,1,0x801FABDC,0,""
953,4050,954,,,0,0,1,0x801FABDC,0,""
954,4051,955,,,0,0,1,0x801FABDC,0,""
955,4052,956,,,0,0,1,0x801FABDC,0,""
956,4053,957,,,0,0,1,0x801FABDC,0,""
957,4054,958,,,0,0,1,0x801FABDC,0,""
958,4055,959,,,0,0,1,0x801FABDC,0,""
959,4056,960,,,0,0,1,0x801FABDC,0,""
960,4057,961,,,0,0,1,0x801FABDC,0,""
961,4058,962,,,0,0,1,0x801FABDC,0,""
962,4059,963,,,0,0,1,0x801FABDC,0,""
963,4060,964,,,0,0,1,0x801FABDC,0,""
964,4061,965,,,0,0,1,0x801FABDC,0,""
965,4062,966,,,0,0,1,0x801FABDC,0,""
966,4063,967,,,0,0,1,0x801FABDC,0,""
967,4064,968,,,0,0,1,0x801FABDC,0,""
968,4065,969,,,0,0,1,0x801FABDC,0,""
969,4066,970,,,0,0,1,0x801FABDC,0,""
970,4067,971,,,0,0,1,0x801FABDC,0,""
971,4068,972,,,0,0,1,0x801FABDC,0,""
972,4069,973,,,0,0,1,0x801FABDC,0,""
973,4070,974,,,0,0,1,0x801FABDC,0,""
974,4071,975,,,0,0,1,0x801FABDC,0,""
975,4072,976,,,0,0,1,0x801FABDC,0,""
976,4073,977,,,0,0,1,0x801FABDC,0,""
977,4074,978,,,0,0,1,0x801FABDC,0,""
978,4075,979,,,0,0,1,0x801FABDC,0,""
979,4076,980,,,0,0,1,0x801FABDC,0,""
980,4077,981,,,0,0,1,0x801FABDC,0,""
981,4078,982,,,0,0,1,0x801FABDC,0,""
982,4079,983,,,0,0,1,0x801FABDC,0,""
983,4080,984,,,0,0,1,0x801FABDC,0,""
984,4081,985,,,0,0,1,0x801FABDC,0,""
985,4082,986,,,0,0,1,0x801FABDC,0,""
986,4083,987,,,0,0,1,0x801FABDC,0,""
987,4084,988,,,0,0,1,0x801FABDC,0,""
988,4085,989,,,0,0,1,0x801FABDC,0,""
989,4086,990,,,0,0,1,0x801FABDC,0,""
990,4087,991,,,0,0,1,0x801FABDC,0,""
991,4088,992,,,0,0,1,0x801FABDC,0,""
992,4089,993,,,0,0,1,0x801FABDC,0,""
993,4090,994,,,0,0,1,0x801FABDC,0,""
994,4091,995,,,0,0,1,0x801FABDC,0,""
995,4092,996,,,0,0,1,0x801FABDC,0,""
996,4093,997,,,0,0,1,0x801FABDC,0,""
997,4094,998,,,0,0,1,0x801FABDC,0,""
998,4095,999,,,0,0,1,0x801FABDC,0,""
999,4096,1000,,,0,0,1,0x801FABDC,0,""
1000,4097,1001,,,0,0,1,0x801FABDC,0,""
1001,4098,1002,,,0,0,1,0x801FABDC,0,""
1002,4099,1003,CHECKPOINT_CAPTURE,END,0,0,1,0x801FABDC,0,""
1002,4099,1003,SOLDIER_DEAD,,0,0,1,0x801FABDC,0,""
1003,4100,1004,OUTCOME_MISS,,0,0,1,0x801FABDC,0,""
